SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ0006.2+2012,23301,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-08 14:24:29,ACIS-S  ,HETG   ,63380, 2020-07-13,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23297,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-01 09:07:30,ACIS-S  ,HETG   ,30080, 2020-07-02,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23298,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-02 01:58:14,ACIS-S  ,HETG   ,30080, 2020-07-05,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23299,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-03 08:11:14,ACIS-S  ,HETG   ,30080, 2020-07-05,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23292,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-06-30 16:26:55,ACIS-S  ,HETG   ,30080, 2020-07-01,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23300,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-04 02:00:11,ACIS-S  ,HETG   ,30080, 2020-07-05,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23302,archived  ,Mrk 335                               ,00 06 19.54,+20 12 10.6,2020-07-04 20:21:58,ACIS-S  ,HETG   ,20080, 2020-07-06,"    0.001 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,23709,archived  ,KUG0003+199                           ,00 06 19.52,+20 12 10.5,2020-09-29 12:13:18,ACIS-S  ,NONE   ,2070, 2021-09-29,"    0.004 (1.5814004,20.2029512)"
SWIFTJ0010.5+1057,26141,archived  ,1RXS J001002.8+110845                 ,00 10 02.20,+11 08 45.0,2021-09-28 23:11:08,ACIS-S  ,NONE   ,10090, 2021-09-29,"   12.457 (2.6291746,10.9748617)"
SWIFTJ0025.8+6818,21423,archived  ,2MASXJ00253292+6821442                ,00 25 32.90,+68 21 44.0,2019-10-10 07:26:16,ACIS-S  ,NONE   ,31060, 2020-10-11,"    0.047 (6.3850302,68.3624394)"
SWIFTJ0025.8+6818,12862,archived  ,2MASX J00253292+6821442               ,00 25 32.90,+68 21 43.9,2010-12-03 23:40:58,ACIS-S  ,NONE   ,4960, 2011-12-05,"    0.048 (6.3850302,68.3624394)"
SWIFTJ0029.2+1319,26135,archived  ,PG0026+129                            ,00 29 13.70,+13 16 03.9,2021-10-01 14:08:56,ACIS-S  ,NONE   ,9360, 2021-10-01,"     0.000 (7.3070965,13.267761)"
