SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ0002.5+0323,0903040201,processed,NGC 7811            ,00 02 26.47,+03 21 06.9,2023-06-08 07:04:45,   17100, 2024-06-30,N              ,2023-06-08 11:49:45,"      0.011 (0.610105,3.3519118)"
SWIFTJ0005.0+7021,0550450101,archived ,IGR J00040+7020     ,00 04 01.92,+70 19 19.2,2008-12-29 19:39:48,   22816, 2010-01-16,Y              ,2008-12-30 02:00:04,"    0.016 (1.0082414,70.3217522)"
SWIFTJ0006.2+2012,0842761201,archived ,Mrk 335             ,00 06 19.52,+20 12 10.5,2021-06-20 05:34:44,   93900, 2022-07-09,Y              ,2021-06-21 07:39:44,"    0.004 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0842761101,archived ,Mrk 335             ,00 06 19.52,+20 12 10.5,2021-06-18 05:40:24,   94000, 2022-07-09,Y              ,2021-06-19 07:47:04,"    0.004 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0842761401,archived ,Mrk 335             ,00 06 19.52,+20 12 10.5,2021-06-14 06:03:03,   93900, 2022-07-09,Y              ,2021-06-15 08:08:03,"    0.004 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0842761301,archived ,Mrk 335             ,00 06 19.52,+20 12 10.5,2021-06-22 05:42:46,   93000, 2022-07-09,Y              ,2021-06-23 07:32:46,"    0.004 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0854590401,archived ,Mrk 335             ,00 06 19.52,+20 12 10.4,2019-12-27 15:02:48,  105900, 2020-07-06,Y              ,2019-12-28 20:27:48,"    0.005 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0842760201,archived ,Mrk 335             ,00 06 19.52,+20 12 10.4,2021-06-16 05:52:43,   93900, 2022-07-09,Y              ,2021-06-17 07:57:43,"    0.005 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0780500301,archived ,Mkn 335             ,00 06 19.50,+20 12 10.6,2018-07-11 01:26:22,  114500, 2019-07-26,Y              ,2018-07-12 09:14:42,"    0.009 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0831790601,archived ,Mrk 335             ,00 06 19.50,+20 12 10.5,2019-01-08 12:04:00,  117800, 2019-07-14,Y              ,2019-01-09 20:47:20,"    0.009 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0741280201,archived ,Mrk 335             ,00 06 19.58,+20 12 10.6,2015-12-30 09:03:53,  140399, 2017-01-14,Y              ,2016-01-01 00:03:52,"    0.010 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0510010701,archived ,Mkn 335             ,00 06 19.50,+20 12 11.0,2007-07-10 15:40:52,   22580, 2008-03-26,Y              ,2007-07-10 21:57:12,"    0.011 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0306870101,archived ,Mrk 335             ,00 06 19.50,+20 12 10.0,2006-01-03 19:03:56,  133251, 2007-01-19,Y              ,2006-01-05 08:04:47,"    0.014 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0600540501,archived ,Mkn 335             ,00 06 19.20,+20 12 11.0,2009-06-13 07:07:48,   82615, 2010-06-29,Y              ,2009-06-14 06:04:43,"    0.079 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0600540601,archived ,Mkn 335             ,00 06 19.20,+20 12 11.0,2009-06-11 07:16:06,  132315, 2010-06-29,Y              ,2009-06-12 20:01:21,"    0.079 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0101040101,archived ,Mrk 335             ,00 06 19.60,+20 12 17.0,2000-12-25 16:29:24,   36910, 2002-08-08,Y              ,2000-12-26 02:44:34,"    0.107 (1.5814004,20.2029512)"
SWIFTJ0006.2+2012,0101040701,archived ,Mrk 335             ,00 06 19.60,+20 12 17.0,2000-12-25 13:20:20,   10911, 2002-08-08,Y              ,2000-12-25 16:22:11,"    0.107 (1.5814004,20.2029512)"
SWIFTJ0010.5+1057,0795620101,archived ,III Zw 2            ,00 10 31.01,+10 58 29.5,2017-12-11 10:04:00,   43000, 2019-01-08,Y              ,2017-12-11 22:00:40,"    0.002 (2.6291746,10.9748617)"
SWIFTJ0010.5+1057,0127110201,archived ,IIIZW2              ,00 10 31.00,+10 58 30.0,2000-07-03 22:21:56,   16311, 2002-09-11,Y              ,2000-07-04 02:53:47,"    0.008 (2.6291746,10.9748617)"
SWIFTJ0017.1+8134,0112620201,archived ,S5 0014+813         ,00 17 08.00,+81 35 08.0,2001-08-23 03:31:49,   42877, 2002-10-03,Y              ,2001-08-23 15:26:26,"     0.019 (4.2854197,81.585596)"
SWIFTJ0029.2+1319,0783270201,archived ,PG 0026+129         ,00 29 13.70,+13 16 04.0,2017-01-19 10:26:01,   13000, 2018-03-28,Y              ,2017-01-19 14:02:41,"     0.002 (7.3070965,13.267761)"
SWIFTJ0030.0-5904,0852180101,archived ,ESO 112-G006        ,00 30 43.83,-59 00 25.9,2019-11-06 13:07:05,   39100, 2020-12-18,Y              ,2019-11-06 23:58:45,"    0.002 (7.6826262,-59.007215)"
SWIFTJ0033.6+6127,0601740101,archived ,IGR J00333+6122     ,00 33 18.41,+61 27 43.1,2010-01-15 05:17:51,   21913, 2011-02-11,Y              ,2010-01-15 11:23:04,"    0.008 (8.3264422,61.4620153)"
SWIFTJ0036.0+5951,0094381301,archived ,1ES0033+595         ,00 35 52.70,+59 50 04.0,2003-02-01 18:19:58,    6452, 2004-02-21,Y              ,2003-02-01 20:07:30,"    0.010 (8.9693118,59.8345373)"
SWIFTJ0048.8+3155,0067540201,archived ,Mrk 348             ,00 48 47.20,+31 57 24.9,2002-07-18 03:43:05,   49498, 2003-09-05,Y              ,2002-07-18 17:28:03,"   0.013 (12.1964231,31.9569703)"
SWIFTJ0048.8+3155,0701180101,archived ,Mkn 348             ,00 48 47.04,+31 57 25.2,2013-01-04 10:34:07,   13115, 2014-01-22,Y              ,2013-01-04 14:12:42,"   0.022 (12.1964231,31.9569703)"
SWIFTJ0051.6+2928,0903040301,archived ,UGC524              ,00 51 35.02,+29 24 04.6,2022-07-26 14:09:04,   19000, 2023-08-22,Y              ,2022-07-26 19:25:44,"   0.001 (12.8959113,29.4012876)"
SWIFTJ0051.9+1724,0801890301,archived ,PG 0049+171         ,00 51 54.76,+17 25 58.5,2018-01-14 17:54:37,   18000, 2019-01-30,Y              ,2018-01-14 22:54:37,"   0.001 (12.9781786,17.4329205)"
SWIFTJ0054.9+2524,0841480101,archived ,PG0052+251          ,00 54 52.12,+25 25 38.0,2019-07-15 17:15:07,   52600, 2020-08-13,Y              ,2019-07-16 07:51:47,"    0.017 (13.7171686,25.427508)"
SWIFTJ0054.9+2524,0301450401,archived ,PG 0052+251         ,00 54 52.10,+25 25 38.0,2005-06-26 16:07:21,   20518, 2006-07-13,Y              ,2005-06-26 21:49:19,"    0.018 (13.7171686,25.427508)"
